id,sourceOrder,scene,sceneOrder,dataRoot,classification,contentClassification,isRepeatedPayload,assetPath,canonicalElementId,payloadSha256,intrinsicWidth,intrinsicHeight,leftPercent,topPercent,widthPercent,heightPercent,classes
reception-car-image-078,398,reception-car,78,468,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-468-b3129a8c.png,reception-car-image-078,b3129a8cadbba1de1674610240a2d27024a9326dff0dd4227a8f1d62ca2e1341,10,5,47.443214,82.761765,2.064229,0.601532,el pop
reception-car-image-079,399,reception-car,79,469,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-469-794c77e2.png,reception-car-image-079,794c77e2d152cdb110f189996c7e706be7954764d26bf31b3ceaf99220401f97,10,5,44.559865,82.31363,2.03806,0.592878,el pop
reception-car-image-080,400,reception-car,80,470,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-470-b1a19e9d.png,reception-car-image-080,b1a19e9dc68337b0d0046a37c290c7f8af20d6cae87fd0e9cd2de591e942f61b,11,5,64.662051,70.929165,2.121884,0.652148,el pop
reception-car-image-081,401,reception-car,81,471,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-471-a45090f5.png,reception-car-image-081,a45090f57eaeb2cbd50fcd65dfa32fd7052f9d242d35bed44062b94c0f8334d3,10,6,68.546745,82.550725,1.915441,0.783316,el pop
reception-car-image-082,402,reception-car,82,472,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-472-b33fbaee.png,reception-car-image-082,b33fbaee43a131faeba582ad8f8dd6e81af44f0788a5512be08ad4ec78fc92ad,8,7,70.653593,81.552842,1.571718,0.923327,el pop
reception-car-image-083,403,reception-car,83,473,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-473-84a4d624.png,reception-car-image-083,84a4d624b64d95a209e99463d90d718adfec019e3f5fad5fc8f50b81185596ca,10,5,67.690384,71.398144,2.009701,0.657729,el pop
reception-car-image-084,404,reception-car,84,474,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-474-9efeff15.png,reception-car-image-084,9efeff15183546786e0a32559758e40302854ba8ba47b94c31615815f1114f12,6,9,75.67665,68.697606,1.208163,1.131886,el pop
reception-car-image-085,405,reception-car,85,475,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-475-2dab6f11.png,reception-car-image-085,2dab6f11fe9f3df1c8143854112a826977224ee55b6a64920a8dde18ed5919cc,10,4,63.49262,83.91858,1.908095,0.566395,el pop
reception-car-image-086,406,reception-car,86,476,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-476-1c0a6191.png,reception-car-image-086,1c0a61916f3618cb638d2b09ed2ee2072d71c2d20ab46e01c3e8a703d52a9dc8,5,9,72.370099,79.938772,1.031481,1.219331,el pop
reception-car-image-087,407,reception-car,87,477,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-477-0927a19c.png,reception-car-image-087,0927a19ceddb198c3126e945d7fd761e79b556cba97fe864780f05290a9e79a9,9,6,69.212516,77.720241,1.768767,0.717238,el pop
reception-car-image-088,408,reception-car,88,478,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-478-8b82dc54.png,reception-car-image-088,8b82dc545ad52e694f7dc77a281652e45f4fd958a7c4c758e3a368700f98ef9b,9,4,57.183826,70.909624,1.747433,0.554797,el pop
reception-car-image-089,409,reception-car,89,479,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-479-ea178343.png,reception-car-image-089,ea1783432150c136965d4d64269908eedfd75720b07ab86267db4eed30c35d6b,9,4,70.410625,71.740759,1.769201,0.523692,el pop
reception-car-image-090,410,reception-car,90,480,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-480-90036697.png,reception-car-image-090,90036697229232dc0c91956fb0f1e4d9663018b7fb0396b0c50126ab043472cc,8,4,62.604394,70.660804,1.614534,0.585665,el pop
reception-car-image-091,411,reception-car,91,481,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-481-5d8e4890.png,reception-car-image-091,5d8e48909692bafdf2656b60a934915aca59cb943a43797fce73463cf541862a,7,7,74.592257,70.212669,1.323929,0.963189,el pop
reception-car-image-092,412,reception-car,92,482,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-482-fb34fbf5.png,reception-car-image-092,fb34fbf51ec2bc07f0f68e431ac272d691e1bf148064503da3aeb3c1964c4131,9,4,66.072259,83.368832,1.835003,0.558801,el pop
reception-car-image-093,413,reception-car,93,483,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-483-31789f7c.png,reception-car-image-093,31789f7cc698fa4aea26ad87622ddbaaa1177a154336f5a39cb868ce4fd2b3b6,8,5,72.996836,71.421593,1.651973,0.614383,el pop
reception-car-image-094,414,reception-car,94,484,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-484-004cd5df.png,reception-car-image-094,004cd5df14f1a6da8e47b9a4fbb9639efef01e8e0205cda2f80872715d1ab930,6,8,71.805698,78.445856,1.183659,1.023452,el pop
reception-car-image-095,415,reception-car,95,485,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-485-a017d091.png,reception-car-image-095,a017d0918720e33b3cd2807e55eeb3a0756e205c45be85a66a3552f356ad9f63,9,3,60.049649,70.576128,1.886425,0.42853,el pop
reception-car-image-096,416,reception-car,96,486,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-486-50d550ab.png,reception-car-image-096,50d550abbfbcf96c401e633c627602b9601509f7b9339cca0cc0ef0bf87d733a,5,7,54.302469,74.071324,1.056346,0.851942,el pop
reception-car-image-097,417,reception-car,97,487,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-487-ee0487ec.png,reception-car-image-097,ee0487ece7b166968892363adbc42e1dff7f820e3d646cf8315b46bf5362502d,7,4,67.309602,77.445367,1.492488,0.53178,el pop
reception-car-image-098,418,reception-car,98,488,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-488-81e3d6d9.png,reception-car-image-098,81e3d6d9a5977b98a110453224677eb7b2625575ac5ff323aef296bfa37b2a42,7,5,57.901178,75.955056,1.362511,0.653672,el pop
reception-car-image-099,419,reception-car,99,489,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-489-1fbd8257.png,reception-car-image-099,1fbd82578742dd2465f14e214ede04c9a901fbced7454eb23415eaec63c4fb7a,8,4,64.935489,77.216089,1.564817,0.515322,el pop
reception-car-image-100,420,reception-car,100,490,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-490-f45cd4c5.png,reception-car-image-100,f45cd4c5494a0ad5fd6a1379fc187d2c13b8c94361c77b2afb59055daf315bc0,9,4,62.186768,76.924279,1.843957,0.488508,el pop
reception-car-image-101,421,reception-car,101,491,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-491-2977b2b0.png,reception-car-image-101,2977b2b070896dc40410adcdc87cbc466140c937d283ccd6738cc615a505f78a,7,5,54.878621,71.472399,1.45877,0.662138,el pop
reception-car-image-102,422,reception-car,102,492,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-492-519ac5c0.png,reception-car-image-102,519ac5c0ecdcab313bf2741995373955d224bf88f41c657f96490d7689140f15,4,7,53.854572,72.6227,0.792742,0.923564,el pop
reception-car-image-103,423,reception-car,103,493,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-493-ef731f53.png,reception-car-image-103,ef731f53481736c6b1e3dece8d94078ecbc0cf44f4c59dccb667bfdecd86a46d,7,4,60.191048,76.573848,1.415737,0.494145,el pop
reception-car-image-104,424,reception-car,104,494,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-494-9d53885c.png,reception-car-image-104,9d53885c1a5519c63d82ccc77a72f517b578b1bd0b87a1dbb50105696a82de9d,5,5,56.055819,75.264615,1.083638,0.612526,el pop
reception-car-image-105,425,reception-car,105,495,meaningful-artwork,meaningful-artwork,false,assets/images/reception-car/pink-car-8eaff23b.png,reception-car-image-105,8eaff23bd2b4ed9ca4cab95fa8bcd762f59711b61eac3a463e62bd2a5c37f9f1,175,89,2.920929,86.086305,34.785596,11.579665,el from-left
reception-car-image-106,426,reception-car,106,496,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-89-bfe323b7.png,celebration-image-029,bfe323b79e527e2cdbe36887e54377aae206e7819d179659acb865cfef2415fa,9,13,28.009388,21.675949,1.842173,1.655535,el pop
reception-car-image-107,427,reception-car,107,497,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-88-fb95a758.png,celebration-image-028,fb95a75826778c93aa4196773881e2e9ac9b8a7ae9f4b70f75fb9e941ee3fadb,7,13,30.214021,21.675949,1.373331,1.655535,el pop
reception-car-image-108,428,reception-car,108,498,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-322-eef4f8cb.png,reception-boat-image-041,eef4f8cbf4f883031c88be03620cca947462130f3b0faf5f9c0f951e2646e374,10,13,31.912603,21.675949,2.024737,1.655535,el pop
reception-car-image-109,429,reception-car,109,499,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-81-eee29b05.png,celebration-image-021,eee29b05eff7d198102f66aaa17bc66f999593af385e5d2a2051bf90c121a2b7,11,13,34.096524,21.675949,2.277822,1.655535,el pop
reception-car-image-110,430,reception-car,110,500,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-93-c8a1ad40.png,celebration-image-032,c8a1ad4051d1a5f4e8b73e0b9c68fcffbe0a0101bf8099889b0ddca611319941,11,13,36.791672,21.675949,2.165798,1.655535,el pop
reception-car-image-111,431,reception-car,111,501,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-81-eee29b05.png,celebration-image-021,eee29b05eff7d198102f66aaa17bc66f999593af385e5d2a2051bf90c121a2b7,11,13,39.373104,21.675949,2.277822,1.655535,el pop
reception-car-image-112,432,reception-car,112,503,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-288-3d3e2495.png,reception-boat-image-013,3d3e2495883cdbf42fd923dd0ef4b309b9e8a6399f09dc6835af176fef06cbb0,17,13,42.827227,21.675949,3.36072,1.655535,el pop
reception-car-image-113,433,reception-car,113,504,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-88-fb95a758.png,celebration-image-028,fb95a75826778c93aa4196773881e2e9ac9b8a7ae9f4b70f75fb9e941ee3fadb,7,13,46.622103,21.675949,1.373331,1.655535,el pop
reception-car-image-114,434,reception-car,114,505,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-95-50465e16.png,celebration-image-033,50465e16ba84946561c89740217b3e7da6470e681d0542f22aff53d73010ef9b,10,13,48.57381,21.675949,2.062078,1.655535,el pop
reception-car-image-115,435,reception-car,115,506,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-95-50465e16.png,celebration-image-033,50465e16ba84946561c89740217b3e7da6470e681d0542f22aff53d73010ef9b,10,13,51.179538,21.675949,2.062078,1.655535,el pop
reception-car-image-116,436,reception-car,116,507,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-85-8c672b45.png,celebration-image-025,8c672b4579cceb4b2b943a5506b7e16caa2176ed36c1b5d7995ace9925deee49,1,13,53.801995,21.675949,0.290432,1.655535,el pop
reception-car-image-117,437,reception-car,117,508,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-93-c8a1ad40.png,celebration-image-032,c8a1ad4051d1a5f4e8b73e0b9c68fcffbe0a0101bf8099889b0ddca611319941,11,13,54.797366,21.675949,2.165798,1.655535,el pop
reception-car-image-118,438,reception-car,118,509,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-106-b7560b34.png,celebration-image-043,b7560b34d209078dce2717991954d63544015b9d82eef56fc73316267a7dc61c,13,13,57.507252,21.655105,2.551658,1.701677,el pop
reception-car-image-119,439,reception-car,119,511,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-322-eef4f8cb.png,reception-boat-image-041,eef4f8cbf4f883031c88be03620cca947462130f3b0faf5f9c0f951e2646e374,10,13,61.306309,21.675949,2.024737,1.655535,el pop
reception-car-image-120,440,reception-car,120,512,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-88-fb95a758.png,celebration-image-028,fb95a75826778c93aa4196773881e2e9ac9b8a7ae9f4b70f75fb9e941ee3fadb,7,13,63.764066,21.675949,1.373331,1.655535,el pop
reception-car-image-121,441,reception-car,121,513,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-93-c8a1ad40.png,celebration-image-032,c8a1ad4051d1a5f4e8b73e0b9c68fcffbe0a0101bf8099889b0ddca611319941,11,13,65.715575,21.675949,2.165798,1.655535,el pop
reception-car-image-122,442,reception-car,122,514,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-96-9da393e0.png,celebration-image-034,9da393e019434ec0c475f1e6bc74e378421ca1a5e3d99e6b54e8443a7a840336,10,13,68.533402,21.675949,1.891961,1.679961,el pop
reception-car-image-123,443,reception-car,123,515,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-88-fb95a758.png,celebration-image-028,fb95a75826778c93aa4196773881e2e9ac9b8a7ae9f4b70f75fb9e941ee3fadb,7,13,71.078985,21.675949,1.373331,1.655535,el pop
reception-car-image-124,444,reception-car,124,516,repeated-payload,text-fragment,true,assets/images/shared/reception-heading-r-0a6a56b2.png,reception-boat-image-063,0a6a56b286edbb88d01220c63db1ae8d3b0bf07d298a12d57d5aa4eb2b1aabdd,95,86,32.567222,8.775118,18.968025,11.204742,el from-top
reception-car-image-125,445,reception-car,125,517,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-67-000f9e3a.png,celebration-image-008,000f9e3ad23e30764b763770d8b440618a00ac878950bc4d2f6059c976ea2108,16,11,44.082493,14.744178,3.170708,1.373144,el pop
reception-car-image-126,446,reception-car,126,518,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-351-74751f07.png,reception-boat-image-065,74751f078f5b2c87824fe0d6390e364cb3f26771a1f5ab15be43fbb7e0615639,18,11,46.871842,14.551376,3.503394,1.445445,el pop
reception-car-image-127,447,reception-car,127,519,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-67-000f9e3a.png,celebration-image-008,000f9e3ad23e30764b763770d8b440618a00ac878950bc4d2f6059c976ea2108,16,11,49.742644,14.744178,3.170708,1.373144,el pop
reception-car-image-128,448,reception-car,128,520,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-353-d4afc93d.png,reception-boat-image-067,d4afc93d9d141a2aedb8bf20b3f8b728958a588f7ce4f4ada3ae6ad85389935f,30,31,50.22121,14.751995,6.070048,4.08396,el pop
reception-car-image-129,449,reception-car,129,521,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-76-b83c7eaa.png,celebration-image-016,b83c7eaa0d45e06b4c7e25a1c55f22e0a1e4ff3a8c353854f8dc71b60f97f68b,18,33,55.805283,11.85605,3.672336,4.333223,el from-top
reception-car-image-130,450,reception-car,130,522,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-77-fbc49a9b.png,celebration-image-017,fbc49a9bb59974aacb856bf31738a1bc89f4cb2753ca1ef1729fabace370d0e1,12,16,58.235557,13.984693,2.377219,2.107722,el pop
reception-car-image-131,451,reception-car,131,523,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-78-824cb961.png,celebration-image-018,824cb96178b60455a897b79c7fe01f0764a41c47a4ddb29c2e2267404ef574f9,12,10,60.053831,14.788471,2.445469,1.273471,el pop
reception-car-image-132,452,reception-car,132,524,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-79-3bc0e4e6.png,celebration-image-019,3bc0e4e6ff6c0a0e325663957a21c1ec241902f5c27a7427d8b2933d0842db01,21,9,62.179599,14.835369,4.145605,1.231549,el pop
dress-code-image-001,453,dress-code,1,526,decorative-artwork,decorative-artwork,false,assets/images/dress-code/upper-left-floral-spray-139c92ab.png,dress-code-image-001,139c92ab79b24d9430cc1f462ada6cbd9200a95d8bd1a8db505df563671d4d13,175,248,64.873353,0.509363,34.835384,32.243609,el from-right
dress-code-image-002,454,dress-code,2,527,decorative-artwork,decorative-artwork,false,assets/images/dress-code/top-right-floral-corner-0cf503bd.png,dress-code-image-002,0cf503bdd807e8f5e6de4c774926c44496cbba72677b7c38effd9dc1034345cc,165,367,66.768301,51.301091,32.843846,47.786745,el from-right
dress-code-image-003,455,dress-code,3,528,decorative-artwork,decorative-artwork,false,assets/images/dress-code/right-floral-border-620ee063.png,dress-code-image-003,620ee0638eb90bb3aa63c84da214cde79432e8f7c3fccb14ef86c0e05d6d9bbf,106,664,0.068459,0.618792,21.031437,86.50057,el from-left
dress-code-image-004,456,dress-code,4,529,meaningful-artwork,meaningful-artwork,false,assets/images/dress-code/womens-dress-examples-85dd7a02.png,dress-code-image-004,85dd7a021d1d6f2890d32fcba22f69fd712b68d82fa47d1021de1ea83098c278,261,326,25.494076,22.561798,51.953649,42.44768,el scale-in
dress-code-image-005,457,dress-code,5,530,meaningful-artwork,meaningful-artwork,false,assets/images/dress-code/mens-suit-examples-d90bd018.png,dress-code-image-005,d90bd01845d1fbd9ad052d89cef3f3b741d97982d722b93e0dbe4bc9564a236b,350,116,19.450694,70.853607,69.669574,15.049666,el scale-in
dress-code-image-006,458,dress-code,6,531,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-283-9fe61c86.png,reception-boat-image-008,9fe61c86278324142be67b7afd0dd9264ac04e01b244ff98f28f9f9f5ec09aae,6,13,40.674375,20.242957,1.190774,1.655535,el pop
dress-code-image-007,459,dress-code,7,532,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-92-64f9e184.png,celebration-image-031,64f9e1844cf746fb438272d50862473f9098de18f75cf1874381f5330d715c08,13,13,42.245897,20.222114,2.609751,1.701677,el pop
dress-code-image-008,460,dress-code,8,533,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-89-bfe323b7.png,celebration-image-029,bfe323b79e527e2cdbe36887e54377aae206e7819d179659acb865cfef2415fa,9,13,45.398103,20.242957,1.842173,1.655535,el pop
dress-code-image-009,461,dress-code,9,535,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-280-5f35153b.png,reception-boat-image-006,5f35153be67a4dde21c855ea7c599b57777f6f365b495e0705ac84fc9d139604,6,13,48.614636,20.242957,1.265457,1.655535,el pop
dress-code-image-010,462,dress-code,10,536,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-81-eee29b05.png,celebration-image-021,eee29b05eff7d198102f66aaa17bc66f999593af385e5d2a2051bf90c121a2b7,11,13,50.075629,20.242957,2.277822,1.655535,el pop
dress-code-image-011,463,dress-code,11,537,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-95-50465e16.png,celebration-image-033,50465e16ba84946561c89740217b3e7da6470e681d0542f22aff53d73010ef9b,10,13,52.770976,20.242957,2.062078,1.655535,el pop
dress-code-image-012,464,dress-code,12,538,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-85-8c672b45.png,celebration-image-025,8c672b4579cceb4b2b943a5506b7e16caa2176ed36c1b5d7995ace9925deee49,1,13,55.393234,20.242957,0.290432,1.655535,el pop
dress-code-image-013,465,dress-code,13,539,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-88-fb95a758.png,celebration-image-028,fb95a75826778c93aa4196773881e2e9ac9b8a7ae9f4b70f75fb9e941ee3fadb,7,13,56.388605,20.242957,1.373331,1.655535,el pop
dress-code-image-014,466,dress-code,14,540,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-84-3ceda06e.png,celebration-image-024,3ceda06e4373de83d7a937144f702a3612f18c5c0546607e8f441329bc70703d,8,13,58.1784,20.222114,1.667913,1.701677,el pop
dress-code-image-015,467,dress-code,15,541,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-283-9fe61c86.png,reception-boat-image-008,9fe61c86278324142be67b7afd0dd9264ac04e01b244ff98f28f9f9f5ec09aae,6,13,42.503204,66.892037,1.190774,1.655535,el pop
dress-code-image-016,468,dress-code,16,542,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-92-64f9e184.png,celebration-image-031,64f9e1844cf746fb438272d50862473f9098de18f75cf1874381f5330d715c08,13,13,44.074726,66.869891,2.609751,1.701677,el pop
dress-code-image-017,469,dress-code,17,543,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-89-bfe323b7.png,celebration-image-029,bfe323b79e527e2cdbe36887e54377aae206e7819d179659acb865cfef2415fa,9,13,47.226933,66.892037,1.842173,1.655535,el pop
dress-code-image-018,470,dress-code,18,545,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-218-64db70de.png,ceremony-image-004,64db70de2e75ad6232c85f760364c4609acda1b89a066cb835b90e8bcf241e65,14,13,50.335524,66.892037,2.81719,1.655535,el pop
dress-code-image-019,471,dress-code,19,546,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-88-fb95a758.png,celebration-image-028,fb95a75826778c93aa4196773881e2e9ac9b8a7ae9f4b70f75fb9e941ee3fadb,7,13,53.732291,66.892037,1.373331,1.655535,el pop
dress-code-image-020,472,dress-code,20,547,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-93-c8a1ad40.png,celebration-image-032,c8a1ad4051d1a5f4e8b73e0b9c68fcffbe0a0101bf8099889b0ddca611319941,11,13,55.683999,66.892037,2.165798,1.655535,el pop
dress-code-image-021,473,dress-code,21,548,text-fragment,text-fragment,false,assets/images/dress-code/dress-heading-d-b9d23f53.png,dress-code-image-021,b9d23f53c549e8939327e3485b9f4bef965f0a097b08d171641edfb7c9c44586,148,83,23.014412,8.293112,29.425172,10.772643,el from-top
dress-code-image-022,474,dress-code,22,549,text-fragment,text-fragment,false,assets/images/dress-code/text-fragment-root-549-ce9648d5.png,dress-code-image-022,ce9648d5adfa5895c788b12d74ac2400d0f78adf35a411dd9f1aaca94064e7c3,13,11,41.096381,14.561798,2.651255,1.400059,el pop
dress-code-image-023,475,dress-code,23,550,text-fragment,text-fragment,false,assets/images/dress-code/text-fragment-root-550-c1a8fe6d.png,dress-code-image-023,c1a8fe6db3ae34896408de80639d6fafbe6542683548ef45e9b3461f99052a1e,15,10,43.588791,14.709005,2.988502,1.294361,el pop
dress-code-image-024,476,dress-code,24,551,text-fragment,text-fragment,false,assets/images/dress-code/text-fragment-root-551-9a3936cf.png,dress-code-image-024,9a3936cfe52196429d066ce3b2e94f55491c53bc11f330ba898bef8f5b84676f,17,17,45.127653,14.418499,3.286794,2.172858,el pop
dress-code-image-025,477,dress-code,25,552,repeated-payload,text-fragment,true,assets/images/dress-code/text-fragment-root-551-9a3936cf.png,dress-code-image-024,9a3936cfe52196429d066ce3b2e94f55491c53bc11f330ba898bef8f5b84676f,17,17,47.020809,14.418499,3.286794,2.172858,el pop
dress-code-image-026,478,dress-code,26,554,text-fragment,text-fragment,false,assets/images/dress-code/code-heading-c-31b31b9c.png,dress-code-image-026,31b31b9cfa0d106ba5988c2bdfc7b07ee640769cab668833fc6ae40e58f74457,87,59,53.493705,9.357434,17.412315,7.737958,el from-top
dress-code-image-027,479,dress-code,27,555,text-fragment,text-fragment,false,assets/images/dress-code/text-fragment-root-555-1e751d4d.png,dress-code-image-027,1e751d4d44a23bc0658ab62aeb0d8827679f3b1209fc7563ab05df83fc3510ac,12,9,65.263495,14.751995,2.304847,1.200225,el pop
dress-code-image-028,480,dress-code,28,556,text-fragment,text-fragment,false,assets/images/dress-code/text-fragment-root-556-5fb13dcd.png,dress-code-image-028,5fb13dcd3599ee687b735c67316d7bcb33f412b40b0e6d1d8bdf4c1a65dfc874,24,29,67.523493,12.193454,4.784889,3.819456,el from-top
dress-code-image-029,481,dress-code,29,557,repeated-payload,text-fragment,true,assets/images/dress-code/text-fragment-root-550-c1a8fe6d.png,dress-code-image-023,c1a8fe6db3ae34896408de80639d6fafbe6542683548ef45e9b3461f99052a1e,15,10,71.110651,14.709005,2.988502,1.294361,el pop
rsvp-image-001,482,rsvp,1,559,decorative-artwork,decorative-artwork,false,assets/images/rsvp/left-floral-corner-541d4c8e.png,rsvp-image-001,541d4c8eddd26b09e99480ba1e4a60692b833018b213f1d022f397d089fa1131,163,398,0.084018,48.138088,32.362492,51.822439,el from-left
rsvp-image-002,483,rsvp,2,560,decorative-artwork,decorative-artwork,false,assets/images/rsvp/right-floral-corner-2240e715.png,rsvp-image-002,2240e715f47e74a6f163a6b6d43143aa06e480fa9d411f0a9e508f0b7d94d84b,190,245,59.671456,68.090539,37.820501,31.900993,el from-right
rsvp-image-003,484,rsvp,3,561,decorative-artwork,decorative-artwork,false,assets/images/rsvp/right-floral-spray-2a3e4dd0.png,rsvp-image-003,2a3e4dd05c3f90e9ce9e8fec69f456929757fe27939cd80402e49c519e485eaa,175,248,64.873353,0.508061,34.835384,32.291549,el from-right
rsvp-image-004,485,rsvp,4,562,decorative-artwork,decorative-artwork,false,assets/images/rsvp/upper-left-floral-spray-e00e2adc.png,rsvp-image-004,e00e2adc6b85c7875a615840a241f1dc07860999b47945dc2e67ee438b73b40d,225,320,0,0,44.768977,41.666699,el from-left
rsvp-image-005,486,rsvp,5,563,decorative-artwork,decorative-artwork,false,assets/images/rsvp/rsvp-card-background-eefcd42d.png,rsvp-image-005,eefcd42d1433eb1b134f36f8157da14665fb547ff7ee681c13c46fb21718c807,246,387,23.165171,36.882592,49.055165,50.381371,el scale-in
rsvp-image-006,487,rsvp,6,564,decorative-artwork,decorative-artwork,false,assets/images/rsvp/rsvp-lace-frame-8f2dca09.png,rsvp-image-006,8f2dca0971ad1bc64684791f2984eca12396473d4d780d63fd9029ac07df1947,340,480,13.87853,30.82625,67.671862,62.52923,el scale-in
rsvp-image-007,488,rsvp,7,565,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-565-f7bfb3b8.png,rsvp-image-007,f7bfb3b87a7e9a52849c4904bc53fa7f4b569d6c3ef5760a6faa852eb522b5f2,91,39,38.691799,75.955056,18.043135,5.073819,el fade-up
rsvp-image-008,489,rsvp,8,566,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-566-41546433.png,rsvp-image-008,4154643356d0422b3c2d4ac7d1db0a3fe7adbe67e5e90c923d4e552c0367c7eb,16,16,41.389735,77.420616,3.124225,2.141345,el pop
rsvp-image-009,490,rsvp,9,567,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-567-dba2976f.png,rsvp-image-009,dba2976f8a6f9bcbc77c7f75b3368c974c645773230b0b516f9ea25e903bf2a5,15,17,44.559666,77.388048,3.074437,2.206481,el pop
rsvp-image-010,491,rsvp,10,568,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-568-acadf9dc.png,rsvp-image-010,acadf9dcf2ba913eedbbdc74cfd779971d36b98b12ee26f917469f5486c68c66,17,16,47.705698,77.420616,3.439545,2.141345,el pop
rsvp-image-011,492,rsvp,11,569,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-569-470d9770.png,rsvp-image-011,470d9770c8b03f7559e9286f45d2ecf537f72f6d7e1b8cba83e2156e66ae7dcb,15,16,51.442819,77.420616,2.931285,2.141345,el pop
rsvp-image-012,493,rsvp,12,570,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-570-d3370a2a.png,rsvp-image-012,d3370a2a5e58fa0dface38316e30c7fc5c340509bd09cc944429675c7270c446,3,3,39.535215,76.506106,0.674219,0.441025,el pop
rsvp-image-013,494,rsvp,13,571,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-571-31c075f4.png,rsvp-image-013,31c075f4d7639449df64d1f5cc03fad121e11ff66c456ae5ae2cbdee93463145,3,3,55.217381,80.036476,0.674219,0.441025,el pop
